Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number)
Brazil,BRA,2013,18825,61975
Brazil,BRA,2014,17715,59608
Brazil,BRA,2015,16879,58842
Brazil,BRA,2016,16205,59854
Brazil,BRA,2017,15340,58945
Brazil,BRA,2018,14678,60007
Brazil,BRA,2019,14016,60915
Brunei,BRN,1990,11,37
Brunei,BRN,1991,10,34
Brunei,BRN,1992,8,32
Brunei,BRN,1993,7,30
Brunei,BRN,1994,6,27
Brunei,BRN,1995,5,25
Brunei,BRN,1996,5,24
Brunei,BRN,1997,4,24
Brunei,BRN,1998,4,23
Brunei,BRN,1999,3,22
Brunei,BRN,2000,3,21
Brunei,BRN,2001,2,21
Brunei,BRN,2002,2,22
Brunei,BRN,2003,2,23
Brunei,BRN,2004,2,23
Brunei,BRN,2005,2,23
Brunei,BRN,2006,1,23
Brunei,BRN,2007,1,22
Brunei,BRN,2008,1,21
Brunei,BRN,2009,1,21
Brunei,BRN,2010,1,21
Brunei,BRN,2011,1,23
Brunei,BRN,2012,1,26
Brunei,BRN,2013,1,31
Brunei,BRN,2014,1,35
Brunei,BRN,2015,1,37
Brunei,BRN,2016,1,36
Brunei,BRN,2017,1,34
Brunei,BRN,2018,1,36
Brunei,BRN,2019,1,40
Bulgaria,BGR,1990,4488,16707
Bulgaria,BGR,1991,4232,16568
Bulgaria,BGR,1992,4099,16931
Bulgaria,BGR,1993,4014,17455
Bulgaria,BGR,1994,3975,18001
Bulgaria,BGR,1995,3916,18246
Bulgaria,BGR,1996,3901,18465
Bulgaria,BGR,1997,3957,18982
Bulgaria,BGR,1998,3759,18260
Bulgaria,BGR,1999,3568,17428
Bulgaria,BGR,2000,3487,17168
Bulgaria,BGR,2001,3349,16636
Bulgaria,BGR,2002,3242,16212
Bulgaria,BGR,2003,3123,15714
Bulgaria,BGR,2004,3016,15223
Bulgaria,BGR,2005,2960,15012
Bulgaria,BGR,2006,2886,14828
Bulgaria,BGR,2007,2737,14300
Bulgaria,BGR,2008,2583,13783
Bulgaria,BGR,2009,2457,13365
Bulgaria,BGR,2010,2373,13080
Bulgaria,BGR,2011,2283,12714
Bulgaria,BGR,2012,2171,12165
Bulgaria,BGR,2013,2069,11648
Bulgaria,BGR,2014,2078,11700
Bulgaria,BGR,2015,2014,11394
Bulgaria,BGR,2016,1953,11184
Bulgaria,BGR,2017,1894,11015
Bulgaria,BGR,2018,1872,11095
Bulgaria,BGR,2019,1812,11013
Burkina Faso,BFA,1990,18726,19825
Burkina Faso,BFA,1991,18670,19761
Burkina Faso,BFA,1992,18726,19825
Burkina Faso,BFA,1993,18838,19957
Burkina Faso,BFA,1994,18980,20126
Burkina Faso,BFA,1995,19124,20302
Burkina Faso,BFA,1996,19265,20492
Burkina Faso,BFA,1997,19251,20542
Burkina Faso,BFA,1998,19217,20582
Burkina Faso,BFA,1999,19354,20805
Burkina Faso,BFA,2000,19908,21469
Burkina Faso,BFA,2001,19853,21464
Burkina Faso,BFA,2002,20216,21909
Burkina Faso,BFA,2003,20178,21919
Burkina Faso,BFA,2004,20260,22063
Burkina Faso,BFA,2005,20358,22228
Burkina Faso,BFA,2006,20339,22264
Burkina Faso,BFA,2007,20141,22096
Burkina Faso,BFA,2008,20200,22214
Burkina Faso,BFA,2009,20230,22312
Burkina Faso,BFA,2010,20584,22790
Burkina Faso,BFA,2011,20844,23210
Burkina Faso,BFA,2012,21320,23916
Burkina Faso,BFA,2013,21820,24661
Burkina Faso,BFA,2014,22192,25224
Burkina Faso,BFA,2015,22928,26110
Burkina Faso,BFA,2016,23556,26740
Burkina Faso,BFA,2017,24116,27291
Burkina Faso,BFA,2018,24434,27706
Burkina Faso,BFA,2019,24303,27717
Burundi,BDI,1990,10649,11320
Burundi,BDI,1991,10518,11190
Burundi,BDI,1992,10322,10988
Burundi,BDI,1993,10399,11075
Burundi,BDI,1994,10350,11029
Burundi,BDI,1995,10260,10939
Burundi,BDI,1996,10059,10729
Burundi,BDI,1997,9864,10527
Burundi,BDI,1998,9696,10350
Burundi,BDI,1999,9496,10141
Burundi,BDI,2000,9367,10005
Burundi,BDI,2001,9152,9773
Burundi,BDI,2002,9238,9861
Burundi,BDI,2003,9303,9927
Burundi,BDI,2004,9417,10048
Burundi,BDI,2005,9555,10197
Burundi,BDI,2006,9544,10193
Burundi,BDI,2007,9512,10171
Burundi,BDI,2008,9456,10128
Burundi,BDI,2009,9424,10117
Burundi,BDI,2010,9570,10303
Burundi,BDI,2011,9569,10342
Burundi,BDI,2012,9648,10481
Burundi,BDI,2013,9688,10580
Burundi,BDI,2014,9627,10556
Burundi,BDI,2015,9540,10477
Burundi,BDI,2016,9447,10360
Burundi,BDI,2017,9539,10448
Burundi,BDI,2018,9877,10837
Burundi,BDI,2019,10004,11014
Cambodia,KHM,1990,21469,23010
Cambodia,KHM,1991,21308,22858
Cambodia,KHM,1992,21151,22719
Cambodia,KHM,1993,20980,22575
Cambodia,KHM,1994,20785,22411
Cambodia,KHM,1995,20510,22168
Cambodia,KHM,1996,20064,21747
Cambodia,KHM,1997,19564,21280
Cambodia,KHM,1998,19093,20849
Cambodia,KHM,1999,18615,20417
Cambodia,KHM,2000,18037,19878
Cambodia,KHM,2001,17544,19452
Cambodia,KHM,2002,17127,19127
Cambodia,KHM,2003,16610,18704
Cambodia,KHM,2004,16130,18316
Cambodia,KHM,2005,15678,17948
Cambodia,KHM,2006,15226,17581
Cambodia,KHM,2007,14893,17355
Cambodia,KHM,2008,14608,17183
Cambodia,KHM,2009,14383,17059
Cambodia,KHM,2010,14312,17109
Cambodia,KHM,2011,14232,17127
Cambodia,KHM,2012,14201,17172
Cambodia,KHM,2013,14145,17151
Cambodia,KHM,2014,14151,17192
Cambodia,KHM,2015,14126,17214
Cambodia,KHM,2016,14121,17233
Cambodia,KHM,2017,14104,17269
Cambodia,KHM,2018,14099,17451
Cambodia,KHM,2019,14034,17622
Cameroon,CMR,1990,10587,13256
Cameroon,CMR,1991,10788,13554
Cameroon,CMR,1992,11054,13942
Cameroon,CMR,1993,11372,14415
Cameroon,CMR,1994,11599,14789
Cameroon,CMR,1995,11843,15219
Cameroon,CMR,1996,12128,15730
Cameroon,CMR,1997,12440,16292
Cameroon,CMR,1998,12770,16885
Cameroon,CMR,1999,13083,17455
Cameroon,CMR,2000,13507,18157
Cameroon,CMR,2001,13757,18585
Cameroon,CMR,2002,14478,19604
Cameroon,CMR,2003,14781,20042
Cameroon,CMR,2004,14972,20344
Cameroon,CMR,2005,15199,20744
Cameroon,CMR,2006,15389,21170
Cameroon,CMR,2007,15278,21237
Cameroon,CMR,2008,15292,21534
Cameroon,CMR,2009,15345,21942
Cameroon,CMR,2010,15370,22372
Cameroon,CMR,2011,15171,22631
Cameroon,CMR,2012,14821,22846
Cameroon,CMR,2013,14491,23159
Cameroon,CMR,2014,14050,23225
Cameroon,CMR,2015,13559,23015
Cameroon,CMR,2016,13308,22772
Cameroon,CMR,2017,12942,22333
Cameroon,CMR,2018,12567,22333
Cameroon,CMR,2019,12068,22433
Canada,CAN,1990,90,6277
Canada,CAN,1991,91,6251
Canada,CAN,1992,91,6260
Canada,CAN,1993,93,6348
Canada,CAN,1994,94,6397
Canada,CAN,1995,95,6462
Canada,CAN,1996,94,6400
Canada,CAN,1997,90,6365
Canada,CAN,1998,84,6327
Canada,CAN,1999,78,6171
Canada,CAN,2000,70,6018
Canada,CAN,2001,63,5938
Canada,CAN,2002,54,6011
Canada,CAN,2003,45,5909
Canada,CAN,2004,36,5817
Canada,CAN,2005,29,5706
Canada,CAN,2006,25,5532
Canada,CAN,2007,21,5308
Canada,CAN,2008,17,5001
Canada,CAN,2009,14,4700
Canada,CAN,2010,12,4445
Canada,CAN,2011,11,4324
Canada,CAN,2012,10,4206
Canada,CAN,2013,9,4111
Canada,CAN,2014,9,4077
Canada,CAN,2015,8,4064
Canada,CAN,2016,8,4132
Canada,CAN,2017,8,4129
Canada,CAN,2018,8,4384
Canada,CAN,2019,8,4381
Cape Verde,CPV,1990,298,361
Cape Verde,CPV,1991,296,361
Cape Verde,CPV,1992,293,360
Cape Verde,CPV,1993,294,366
Cape Verde,CPV,1994,293,370
Cape Verde,CPV,1995,293,375
Cape Verde,CPV,1996,292,383
Cape Verde,CPV,1997,291,393
Cape Verde,CPV,1998,277,386
Cape Verde,CPV,1999,268,385
Cape Verde,CPV,2000,254,377
Cape Verde,CPV,2001,242,370
Cape Verde,CPV,2002,232,364
Cape Verde,CPV,2003,221,355
Cape Verde,CPV,2004,210,347
Cape Verde,CPV,2005,199,339
Cape Verde,CPV,2006,181,313
Cape Verde,CPV,2007,169,297
Cape Verde,CPV,2008,160,286
Cape Verde,CPV,2009,152,280
Cape Verde,CPV,2010,144,278
Cape Verde,CPV,2011,138,290
Cape Verde,CPV,2012,130,305
Cape Verde,CPV,2013,120,318
Cape Verde,CPV,2014,113,335
Cape Verde,CPV,2015,108,351
Cape Verde,CPV,2016,107,367
Cape Verde,CPV,2017,101,369
Cape Verde,CPV,2018,107,428
Cape Verde,CPV,2019,99,420
Central African Republic,CAF,1990,5848,6304
Central African Republic,CAF,1991,5899,6369
Central African Republic,CAF,1992,5942,6424
Central African Republic,CAF,1993,6064,6563
Central African Republic,CAF,1994,6153,6669
Central African Republic,CAF,1995,6234,6767
Central African Republic,CAF,1996,6381,6937
Central African Republic,CAF,1997,6459,7034
Central African Republic,CAF,1998,6562,7157
Central African Republic,CAF,1999,6681,7295
Central African Republic,CAF,2000,6710,7330
Central African Republic,CAF,2001,6762,7385
Central African Republic,CAF,2002,6815,7439
Central African Republic,CAF,2003,6859,7485
Central African Republic,CAF,2004,6918,7548
Central African Republic,CAF,2005,6983,7624
Central African Republic,CAF,2006,7126,7794
Central African Republic,CAF,2007,7187,7879
Central African Republic,CAF,2008,7212,7928
Central African Republic,CAF,2009,7288,8037
Central African Republic,CAF,2010,7385,8173
Central African Republic,CAF,2011,7347,8170
Central African Republic,CAF,2012,7217,8072
Central African Republic,CAF,2013,7174,8073
Central African Republic,CAF,2014,7096,8020
Central African Republic,CAF,2015,7060,7993
Central African Republic,CAF,2016,7051,7966
Central African Republic,CAF,2017,7074,7977
Central African Republic,CAF,2018,7029,7941
Central African Republic,CAF,2019,6961,7919
Chad,TCD,1990,13472,14265
Chad,TCD,1991,13602,14400
Chad,TCD,1992,13830,14644
Chad,TCD,1993,14173,15013
Chad,TCD,1994,14463,15331
Chad,TCD,1995,14789,15692
Chad,TCD,1996,15271,16228
Chad,TCD,1997,15668,16686
Chad,TCD,1998,16037,17120
Chad,TCD,1999,16354,17500
Chad,TCD,2000,16742,17949
Chad,TCD,2001,17074,18329
Chad,TCD,2002,17463,18769
Chad,TCD,2003,17742,19090
Chad,TCD,2004,17779,19154
Chad,TCD,2005,17670,19065
Chad,TCD,2006,17927,19375
Chad,TCD,2007,18216,19724
Chad,TCD,2008,18346,19908
Chad,TCD,2009,18482,20109
Chad,TCD,2010,18541,20242
Chad,TCD,2011,18541,20351
Chad,TCD,2012,18476,20432
Chad,TCD,2013,18536,20662
Chad,TCD,2014,18444,20705
Chad,TCD,2015,18572,20945
Chad,TCD,2016,18665,21072
Chad,TCD,2017,18832,21277
Chad,TCD,2018,18979,21509
Chad,TCD,2019,19066,21709
Chile,CHL,1990,2030,5789
Chile,CHL,1991,1863,5512
Chile,CHL,1992,1736,5347
Chile,CHL,1993,1650,5330
Chile,CHL,1994,1550,5282
Chile,CHL,1995,1476,5341
Chile,CHL,1996,1380,5348
Chile,CHL,1997,1246,5214
Chile,CHL,1998,1150,5234
Chile,CHL,1999,1058,5250
Chile,CHL,2000,942,5068
Chile,CHL,2001,885,5116
Chile,CHL,2002,811,5008
Chile,CHL,2003,767,5034
Chile,CHL,2004,720,5012
Chile,CHL,2005,667,4930
Chile,CHL,2006,625,4901
Chile,CHL,2007,597,4962
Chile,CHL,2008,557,4898
Chile,CHL,2009,546,5088
Chile,CHL,2010,530,5264
Chile,CHL,2011,495,5327
Chile,CHL,2012,462,5463
Chile,CHL,2013,433,5651
Chile,CHL,2014,401,5771
Chile,CHL,2015,378,5897
Chile,CHL,2016,357,5732
Chile,CHL,2017,353,5767
Chile,CHL,2018,342,5959
Chile,CHL,2019,330,6244
China,CHN,1990,1329829,1895767
China,CHN,1991,1307936,1896715
China,CHN,1992,1282940,1898568
China,CHN,1993,1251834,1893795
China,CHN,1994,1208374,1874478
China,CHN,1995,1163562,1854833
China,CHN,1996,1122156,1844862
China,CHN,1997,1068813,1823150
China,CHN,1998,1018965,1805101
China,CHN,1999,986613,1819463
China,CHN,2000,967080,1849455
China,CHN,2001,938249,1857894
China,CHN,2002,916409,1875572
China,CHN,2003,893463,1893069
China,CHN,2004,873591,1923489
China,CHN,2005,830923,1906271
China,CHN,2006,763129,1843038
China,CHN,2007,706175,1813410
China,CHN,2008,663805,1825242
China,CHN,2009,627982,1843023
China,CHN,2010,598867,1870627
China,CHN,2011,566937,1874037
China,CHN,2012,529211,1854111
China,CHN,2013,497919,1845363
China,CHN,2014,471635,1844224
China,CHN,2015,447926,1848574
China,CHN,2016,434908,1856583
China,CHN,2017,418645,1840441
China,CHN,2018,393814,1828243
China,CHN,2019,363029,1848274
Colombia,COL,1990,8161,15177
Colombia,COL,1991,8303,15749
Colombia,COL,1992,8211,15893
Colombia,COL,1993,8022,15885
Colombia,COL,1994,7817,15907
Colombia,COL,1995,7549,15859
Colombia,COL,1996,7363,16127
Colombia,COL,1997,6733,15491
Colombia,COL,1998,6276,15235
Colombia,COL,1999,6079,15539
Colombia,COL,2000,5855,15501
Colombia,COL,2001,5761,15525
Colombia,COL,2002,6118,16655
Colombia,COL,2003,5834,15703
Colombia,COL,2004,5736,15411
Colombia,COL,2005,5469,14906
Colombia,COL,2006,5374,15288
Colombia,COL,2007,5017,15078
Colombia,COL,2008,4759,15299
Colombia,COL,2009,4559,15800
Colombia,COL,2010,4253,15758
Colombia,COL,2011,3864,15222
Colombia,COL,2012,3627,15176
Colombia,COL,2013,3389,14955
Colombia,COL,2014,3174,14707
Colombia,COL,2015,3032,14867
Colombia,COL,2016,2868,14904
Colombia,COL,2017,2711,14917
Colombia,COL,2018,2591,15363
Colombia,COL,2019,2454,15711
Comoros,COM,1990,805,844
Comoros,COM,1991,805,846
Comoros,COM,1992,819,863
Comoros,COM,1993,814,859
Comoros,COM,1994,819,867
Comoros,COM,1995,813,863
Comoros,COM,1996,806,858
Comoros,COM,1997,790,844
Comoros,COM,1998,763,817
Comoros,COM,1999,742,796
Comoros,COM,2000,734,791
Comoros,COM,2001,712,770
Comoros,COM,2002,692,751
Comoros,COM,2003,666,725
Comoros,COM,2004,643,704
Comoros,COM,2005,639,702
Comoros,COM,2006,619,682
Comoros,COM,2007,634,701
Comoros,COM,2008,634,703
Comoros,COM,2009,611,680
Comoros,COM,2010,592,661
Comoros,COM,2011,593,666
Comoros,COM,2012,586,662
Comoros,COM,2013,577,656
Comoros,COM,2014,595,681
Comoros,COM,2015,588,676
Comoros,COM,2016,580,667
Comoros,COM,2017,574,661
Comoros,COM,2018,561,650
Comoros,COM,2019,552,646
Congo,COG,1990,2816,3347
Congo,COG,1991,2787,3336
Congo,COG,1992,2776,3350
Congo,COG,1993,2791,3396
Congo,COG,1994,2860,3508
Congo,COG,1995,2886,3570
Congo,COG,1996,2921,3645
Congo,COG,1997,2941,3707
Congo,COG,1998,2873,3658
Congo,COG,1999,2846,3659
Congo,COG,2000,2779,3601
Congo,COG,2001,2691,3511
Congo,COG,2002,2635,3458
Congo,COG,2003,2646,3494
Congo,COG,2004,2634,3506
Congo,COG,2005,2616,3518
Congo,COG,2006,2581,3526
Congo,COG,2007,2544,3539
Congo,COG,2008,2494,3550
Congo,COG,2009,2418,3534
Congo,COG,2010,2331,3509
Congo,COG,2011,2240,3496
Congo,COG,2012,2154,3510
Congo,COG,2013,2056,3511
Congo,COG,2014,1968,3516
Congo,COG,2015,1878,3482
Congo,COG,2016,1811,3431
Congo,COG,2017,1757,3403
Congo,COG,2018,1702,3430
Congo,COG,2019,1638,3470
Cook Islands,COK,1990,3,5
Cook Islands,COK,1991,2,5
Cook Islands,COK,1992,2,5
Cook Islands,COK,1993,2,4
Cook Islands,COK,1994,2,4
Cook Islands,COK,1995,2,4
Cook Islands,COK,1996,2,4
Cook Islands,COK,1997,2,4
Cook Islands,COK,1998,1,4
Cook Islands,COK,1999,1,4
Cook Islands,COK,2000,1,4
Cook Islands,COK,2001,1,4
Cook Islands,COK,2002,1,4
Cook Islands,COK,2003,1,4
Cook Islands,COK,2004,1,3
Cook Islands,COK,2005,1,3
Cook Islands,COK,2006,1,3
Cook Islands,COK,2007,1,3
Cook Islands,COK,2008,1,3
Cook Islands,COK,2009,1,3
Cook Islands,COK,2010,1,3
Cook Islands,COK,2011,1,3
Cook Islands,COK,2012,1,3
Cook Islands,COK,2013,1,3
Cook Islands,COK,2014,1,3
Cook Islands,COK,2015,1,4
Cook Islands,COK,2016,1,4
Cook Islands,COK,2017,1,4
Cook Islands,COK,2018,1,4
Cook Islands,COK,2019,1,4
Costa Rica,CRI,1990,466,837
Costa Rica,CRI,1991,444,829
Costa Rica,CRI,1992,421,823
Costa Rica,CRI,1993,392,804
Costa Rica,CRI,1994,382,832
Costa Rica,CRI,1995,369,860
Costa Rica,CRI,1996,328,829
Costa Rica,CRI,1997,303,841
Costa Rica,CRI,1998,279,849
Costa Rica,CRI,1999,259,871
Costa Rica,CRI,2000,231,843
Costa Rica,CRI,2001,219,863
Costa Rica,CRI,2002,196,826
Costa Rica,CRI,2003,187,839
Costa Rica,CRI,2004,177,838
Costa Rica,CRI,2005,155,777
Costa Rica,CRI,2006,153,814
Costa Rica,CRI,2007,132,738
Costa Rica,CRI,2008,129,763
Costa Rica,CRI,2009,122,758
Costa Rica,CRI,2010,133,873
Costa Rica,CRI,2011,123,856
Costa Rica,CRI,2012,119,881
Costa Rica,CRI,2013,116,907
Costa Rica,CRI,2014,113,932
Costa Rica,CRI,2015,113,980
Costa Rica,CRI,2016,115,1023
Costa Rica,CRI,2017,112,1012
Costa Rica,CRI,2018,108,1047
Costa Rica,CRI,2019,104,1068
Cote d'Ivoire,CIV,1990,16674,19082
Cote d'Ivoire,CIV,1991,17106,19561
Cote d'Ivoire,CIV,1992,17669,20218
Cote d'Ivoire,CIV,1993,18357,21048
Cote d'Ivoire,CIV,1994,19087,21963
Cote d'Ivoire,CIV,1995,19731,22817
Cote d'Ivoire,CIV,1996,20001,23323
Cote d'Ivoire,CIV,1997,20128,23751
Cote d'Ivoire,CIV,1998,20267,24230
Cote d'Ivoire,CIV,1999,20299,24554
Cote d'Ivoire,CIV,2000,20457,24940
Cote d'Ivoire,CIV,2001,20561,25167
Cote d'Ivoire,CIV,2002,20695,25399
Cote d'Ivoire,CIV,2003,20771,25539
Cote d'Ivoire,CIV,2004,20882,25713
Cote d'Ivoire,CIV,2005,20865,25733
Cote d'Ivoire,CIV,2006,21013,25943
Cote d'Ivoire,CIV,2007,20847,25732
Cote d'Ivoire,CIV,2008,20665,25502
Cote d'Ivoire,CIV,2009,20593,25437
Cote d'Ivoire,CIV,2010,20475,25382
Cote d'Ivoire,CIV,2011,20138,25276
Cote d'Ivoire,CIV,2012,19812,25456
Cote d'Ivoire,CIV,2013,19574,25864
Cote d'Ivoire,CIV,2014,19028,25781
Cote d'Ivoire,CIV,2015,18685,25693
Cote d'Ivoire,CIV,2016,17884,24536
Cote d'Ivoire,CIV,2017,17328,23701
Cote d'Ivoire,CIV,2018,16968,23503
Cote d'Ivoire,CIV,2019,16262,23053
Croatia,HRV,1990,926,5587
Croatia,HRV,1991,867,5436
Croatia,HRV,1992,820,5357
Croatia,HRV,1993,778,5307
Croatia,HRV,1994,734,5221
Croatia,HRV,1995,705,5239
Croatia,HRV,1996,677,5254
Croatia,HRV,1997,647,5263
Croatia,HRV,1998,598,5090
Croatia,HRV,1999,552,4941
Croatia,HRV,2000,503,4726
Croatia,HRV,2001,467,4629
Croatia,HRV,2002,442,4655
Croatia,HRV,2003,422,4710
Croatia,HRV,2004,383,4510
Croatia,HRV,2005,366,4532
Croatia,HRV,2006,340,4388
Croatia,HRV,2007,328,4407
Croatia,HRV,2008,312,4356
Croatia,HRV,2009,285,4127
Croatia,HRV,2010,269,4020
Croatia,HRV,2011,252,3913
Croatia,HRV,2012,236,3838
Croatia,HRV,2013,218,3661
Croatia,HRV,2014,211,3646
Croatia,HRV,2015,210,3728
Croatia,HRV,2016,189,3378
Croatia,HRV,2017,184,3314
Croatia,HRV,2018,176,3343
Croatia,HRV,2019,169,3390
Cuba,CUB,1990,753,5432
Cuba,CUB,1991,716,5394
Cuba,CUB,1992,702,5533
Cuba,CUB,1993,685,5660
Cuba,CUB,1994,657,5685
Cuba,CUB,1995,631,5679
Cuba,CUB,1996,608,5720
Cuba,CUB,1997,581,5747
Cuba,CUB,1998,566,5872
Cuba,CUB,1999,548,5968
Cuba,CUB,2000,519,5873
Cuba,CUB,2001,501,5888
Cuba,CUB,2002,450,5510
Cuba,CUB,2003,437,5563
Cuba,CUB,2004,421,5589
Cuba,CUB,2005,410,5652
Cuba,CUB,2006,375,5330
Cuba,CUB,2007,366,5316
Cuba,CUB,2008,364,5382
Cuba,CUB,2009,354,5416
Cuba,CUB,2010,345,5511
Cuba,CUB,2011,312,5312
Cuba,CUB,2012,301,5612
Cuba,CUB,2013,286,5893
Cuba,CUB,2014,272,6175
Cuba,CUB,2015,262,6530
Cuba,CUB,2016,241,6359
Cuba,CUB,2017,232,6374
Cuba,CUB,2018,219,6356
Cuba,CUB,2019,200,6144
Cyprus,CYP,1990,10,409
Cyprus,CYP,1991,9,438
Cyprus,CYP,1992,8,462
Cyprus,CYP,1993,7,474
Cyprus,CYP,1994,6,474
Cyprus,CYP,1995,6,476
Cyprus,CYP,1996,5,473
Cyprus,CYP,1997,5,474
Cyprus,CYP,1998,4,480
Cyprus,CYP,1999,4,481
Cyprus,CYP,2000,3,470
Cyprus,CYP,2001,3,459
Cyprus,CYP,2002,3,455
Cyprus,CYP,2003,2,449
Cyprus,CYP,2004,2,453
Cyprus,CYP,2005,2,459
Cyprus,CYP,2006,2,473
Cyprus,CYP,2007,2,480
Cyprus,CYP,2008,1,478
Cyprus,CYP,2009,1,477
Cyprus,CYP,2010,1,475
Cyprus,CYP,2011,1,462
Cyprus,CYP,2012,1,455
Cyprus,CYP,2013,1,452
Cyprus,CYP,2014,1,453
Cyprus,CYP,2015,1,453
Cyprus,CYP,2016,1,425
Cyprus,CYP,2017,1,410
Cyprus,CYP,2018,1,429
Cyprus,CYP,2019,1,458
Czechia,CZE,1990,459,13622
Czechia,CZE,1991,401,12889
Czechia,CZE,1992,355,12409
Czechia,CZE,1993,312,11782
Czechia,CZE,1994,282,11458
Czechia,CZE,1995,264,11350
Czechia,CZE,1996,236,10624
Czechia,CZE,1997,222,10261
Czechia,CZE,1998,201,9504
Czechia,CZE,1999,189,9120
Czechia,CZE,2000,180,8933
Czechia,CZE,2001,171,8802
Czechia,CZE,2002,160,8598
Czechia,CZE,2003,156,8701
Czechia,CZE,2004,143,8302
Czechia,CZE,2005,137,8182
Czechia,CZE,2006,127,7851
Czechia,CZE,2007,121,7773
Czechia,CZE,2008,117,7768
Czechia,CZE,2009,113,7713
Czechia,CZE,2010,109,7665
Czechia,CZE,2011,106,7608
Czechia,CZE,2012,103,7427
Czechia,CZE,2013,100,7204
Czechia,CZE,2014,95,6844
Czechia,CZE,2015,94,6760
Czechia,CZE,2016,90,6527
Czechia,CZE,2017,86,6440
Czechia,CZE,2018,85,6606
Czechia,CZE,2019,80,6607
Democratic Republic of Congo,COD,1990,58298,63860
Democratic Republic of Congo,COD,1991,59289,65055
Democratic Republic of Congo,COD,1992,60116,66032
Democratic Republic of Congo,COD,1993,60944,66990
Democratic Republic of Congo,COD,1994,62195,68386
Democratic Republic of Congo,COD,1995,63345,69673
Democratic Republic of Congo,COD,1996,64970,71439
Democratic Republic of Congo,COD,1997,65194,71628
Democratic Republic of Congo,COD,1998,66240,72675
Democratic Republic of Congo,COD,1999,67237,73652
Democratic Republic of Congo,COD,2000,68752,75154
Democratic Republic of Congo,COD,2001,69910,76238
Democratic Republic of Congo,COD,2002,70523,76654
Democratic Republic of Congo,COD,2003,72070,78109
Democratic Republic of Congo,COD,2004,72223,78113
Democratic Republic of Congo,COD,2005,72305,78171
Democratic Republic of Congo,COD,2006,72813,78797
Democratic Republic of Congo,COD,2007,72890,78970
Democratic Republic of Congo,COD,2008,73095,79329
Democratic Republic of Congo,COD,2009,72800,79214
Democratic Republic of Congo,COD,2010,72035,78670
Democratic Republic of Congo,COD,2011,70929,78060
Democratic Republic of Congo,COD,2012,69494,77494
Democratic Republic of Congo,COD,2013,67291,76222
Democratic Republic of Congo,COD,2014,64959,74691
Democratic Republic of Congo,COD,2015,62573,72695
Democratic Republic of Congo,COD,2016,60710,70801
Democratic Republic of Congo,COD,2017,59322,69446
Democratic Republic of Congo,COD,2018,58948,69696
Democratic Republic of Congo,COD,2019,58038,69503
Denmark,DNK,1990,14,3769
Denmark,DNK,1991,13,3644
Denmark,DNK,1992,12,3568
Denmark,DNK,1993,12,3520
Denmark,DNK,1994,11,3416
Denmark,DNK,1995,10,3338
Denmark,DNK,1996,9,3195
Denmark,DNK,1997,8,3041
Denmark,DNK,1998,7,2904
Denmark,DNK,1999,7,2854
Denmark,DNK,2000,6,2708
Denmark,DNK,2001,6,2654
Denmark,DNK,2002,6,2596
Denmark,DNK,2003,5,2471
Denmark,DNK,2004,5,2325
Denmark,DNK,2005,4,2220
Denmark,DNK,2006,4,2196
Denmark,DNK,2007,4,2201
Denmark,DNK,2008,4,2155
Denmark,DNK,2009,3,2156
Denmark,DNK,2010,3,2110
Denmark,DNK,2011,3,1992
Denmark,DNK,2012,3,1848
Denmark,DNK,2013,3,1684
Denmark,DNK,2014,2,1526
Denmark,DNK,2015,2,1452
Denmark,DNK,2016,2,1465
Denmark,DNK,2017,2,1486
Denmark,DNK,2018,2,1512
Denmark,DNK,2019,2,1467
Djibouti,DJI,1990,371,443
Djibouti,DJI,1991,373,447
Djibouti,DJI,1992,374,451
Djibouti,DJI,1993,383,467
Djibouti,DJI,1994,382,472
Djibouti,DJI,1995,386,485
Djibouti,DJI,1996,382,490
Djibouti,DJI,1997,377,495
Djibouti,DJI,1998,375,508
Djibouti,DJI,1999,368,515
Djibouti,DJI,2000,356,518
Djibouti,DJI,2001,338,516
Djibouti,DJI,2002,313,512
Djibouti,DJI,2003,286,504
Djibouti,DJI,2004,269,514
Djibouti,DJI,2005,255,516
Djibouti,DJI,2006,251,526
Djibouti,DJI,2007,250,541
Djibouti,DJI,2008,248,553
Djibouti,DJI,2009,246,562
Djibouti,DJI,2010,246,579
Djibouti,DJI,2011,244,590
Djibouti,DJI,2012,241,603
Djibouti,DJI,2013,239,616
Djibouti,DJI,2014,232,617
Djibouti,DJI,2015,228,628
Djibouti,DJI,2016,221,632
Djibouti,DJI,2017,215,637
Djibouti,DJI,2018,209,648
Djibouti,DJI,2019,201,658
Dominica,DMA,1990,37,61
Dominica,DMA,1991,34,60
Dominica,DMA,1992,30,56
Dominica,DMA,1993,27,54
Dominica,DMA,1994,25,53
Dominica,DMA,1995,23,52
Dominica,DMA,1996,21,50
Dominica,DMA,1997,18,48
Dominica,DMA,1998,16,47
Dominica,DMA,1999,15,46
Dominica,DMA,2000,14,45
Dominica,DMA,2001,12,43
Dominica,DMA,2002,11,42
Dominica,DMA,2003,10,40
Dominica,DMA,2004,9,38
Dominica,DMA,2005,8,37
Dominica,DMA,2006,8,37
